run_name,steps,learning_rate
Cosine,28265,2.1699899527929045e-05
Cosine,28266,2.1697946737348805e-05
Cosine,28267,2.1695995058383775e-05
Cosine,28268,2.1694044491058535e-05
Cosine,28269,2.1692095035397647e-05
Cosine,28270,2.169014669142564e-05
Cosine,28271,2.168819945916704e-05
Cosine,28272,2.1686253338646375e-05
Cosine,28273,2.1684308329888135e-05
Cosine,28274,2.1682364432916804e-05
Cosine,28275,2.1680421647756856e-05
Cosine,28276,2.1678479974432752e-05
Cosine,28277,2.1676539412968923e-05
Cosine,28278,2.1674599963389807e-05
Cosine,28279,2.1672661625719826e-05
Cosine,28280,2.167072439998336e-05
Cosine,28281,2.166878828620483e-05
Cosine,28282,2.1666853284408577e-05
Cosine,28283,2.1664919394618967e-05
Cosine,28284,2.1662986616860367e-05
Cosine,28285,2.1661054951157087e-05
Cosine,28286,2.1659124397533443e-05
Cosine,28287,2.1657194956013748e-05
Cosine,28288,2.1655266626622292e-05
Cosine,28289,2.1653339409383337e-05
Cosine,28290,2.1651413304321163e-05
Cosine,28291,2.1649488311460012e-05
Cosine,28292,2.164756443082411e-05
Cosine,28293,2.1645641662437672e-05
Cosine,28294,2.1643720006324916e-05
Cosine,28295,2.1641799462510032e-05
Cosine,28296,2.1639880031017196e-05
Cosine,28297,2.1637961711870563e-05
Cosine,28298,2.16360445050943e-05
Cosine,28299,2.1634128410712517e-05
Cosine,28300,2.1632213428749347e-05
Cosine,28301,2.163029955922891e-05
Cosine,28302,2.1628386802175274e-05
Cosine,28303,2.162647515761255e-05
Cosine,28304,2.1624564625564783e-05
Cosine,28305,2.1622655206056017e-05
Cosine,28306,2.1620746899110312e-05
Cosine,28307,2.161883970475167e-05
Cosine,28308,2.1616933623004113e-05
Cosine,28309,2.161502865389163e-05
Cosine,28310,2.161312479743822e-05
Cosine,28311,2.161122205366782e-05
Cosine,28312,2.16093204226044e-05
Cosine,28313,2.16074199042719e-05
Cosine,28314,2.160552049869423e-05
Cosine,28315,2.1603622205895327e-05
Cosine,28316,2.1601725025899078e-05
Cosine,28317,2.1599828958729355e-05
Cosine,28318,2.1597934004410035e-05
Cosine,28319,2.159604016296498e-05
Cosine,28320,2.1594147434418027e-05
Cosine,28321,2.1592255818792988e-05
Cosine,28322,2.1590365316113696e-05
Cosine,28323,2.158847592640395e-05
Cosine,28324,2.158658764968751e-05
Cosine,28325,2.1584700485988183e-05
Cosine,28326,2.15828144353297e-05
Cosine,28327,2.158092949773582e-05
Cosine,28328,2.157904567323026e-05
Cosine,28329,2.1577162961836737e-05
Cosine,28330,2.1575281363578953e-05
Cosine,28331,2.1573400878480606e-05
Cosine,28332,2.1571521506565353e-05
Cosine,28333,2.156964324785686e-05
Cosine,28334,2.1567766102378772e-05
Cosine,28335,2.1565890070154724e-05
Cosine,28336,2.1564015151208313e-05
Cosine,28337,2.1562141345563178e-05
Cosine,28338,2.156026865324287e-05
Cosine,28339,2.155839707427099e-05
Cosine,28340,2.1556526608671104e-05
Cosine,28341,2.155465725646672e-05
Cosine,28342,2.1552789017681408e-05
Cosine,28343,2.155092189233868e-05
Cosine,28344,2.1549055880462035e-05
Cosine,28345,2.1547190982074948e-05
Cosine,28346,2.1545327197200924e-05
Cosine,28347,2.1543464525863423e-05
Cosine,28348,2.1541602968085878e-05
Cosine,28349,2.1539742523891726e-05
Cosine,28350,2.15378831933044e-05
Cosine,28351,2.1536024976347293e-05
Cosine,28352,2.1534167873043805e-05
Cosine,28353,2.153231188341731e-05
Cosine,28354,2.1530457007491182e-05
Cosine,28355,2.1528603245288762e-05
Cosine,28356,2.1526750596833386e-05
Cosine,28357,2.1524899062148395e-05
Cosine,28358,2.152304864125707e-05
Cosine,28359,2.1521199334182725e-05
Cosine,28360,2.151935114094863e-05
Cosine,28361,2.1517504061578055e-05
Cosine,28362,2.1515658096094265e-05
Cosine,28363,2.1513813244520478e-05
Cosine,28364,2.1511969506879927e-05
Cosine,28365,2.1510126883195823e-05
Cosine,28366,2.1508285373491366e-05
Cosine,28367,2.150644497778973e-05
Cosine,28368,2.1504605696114096e-05
Cosine,28369,2.1502767528487607e-05
Cosine,28370,2.1500930474933398e-05
Cosine,28371,2.1499094535474608e-05
Cosine,28372,2.1497259710134354e-05
Cosine,28373,2.1495425998935712e-05
Cosine,28374,2.1493593401901786e-05
Cosine,28375,2.1491761919055644e-05
Cosine,28376,2.1489931550420336e-05
Cosine,28377,2.1488102296018903e-05
Cosine,28378,2.1486274155874368e-05
Cosine,28379,2.1484447130009768e-05
Cosine,28380,2.148262121844807e-05
Cosine,28381,2.1480796421212295e-05
Cosine,28382,2.147897273832539e-05
Cosine,28383,2.147715016981032e-05
Cosine,28384,2.147532871569004e-05
Cosine,28385,2.1473508375987455e-05
Cosine,28386,2.14716891507255e-05
Cosine,28387,2.146987103992707e-05
Cosine,28388,2.146805404361507e-05
Cosine,28389,2.1466238161812345e-05
Cosine,28390,2.1464423394541767e-05
Cosine,28391,2.1462609741826198e-05
Cosine,28392,2.1460797203688447e-05
Cosine,28393,2.145898578015133e-05
Cosine,28394,2.1457175471237673e-05
Cosine,28395,2.1455366276970245e-05
Cosine,28396,2.1453558197371832e-05
Cosine,28397,2.14517512324652e-05
Cosine,28398,2.1449945382273077e-05
Cosine,28399,2.1448140646818226e-05
Cosine,28400,2.1446337026123332e-05
Cosine,28401,2.1444534520211133e-05
Cosine,28402,2.144273312910429e-05
Cosine,28403,2.1440932852825508e-05
Cosine,28404,2.143913369139743e-05
Cosine,28405,2.143733564484271e-05
Cosine,28406,2.1435538713183993e-05
Cosine,28407,2.143374289644389e-05
Cosine,28408,2.1431948194645015e-05
Cosine,28409,2.1430154607809953e-05
Cosine,28410,2.1428362135961293e-05
Cosine,28411,2.1426570779121586e-05
Cosine,28412,2.1424780537313402e-05
Cosine,28413,2.142299141055926e-05
Cosine,28414,2.1421203398881695e-05
Cosine,28415,2.1419416502303213e-05
Cosine,28416,2.1417630720846304e-05
Cosine,28417,2.141584605453344e-05
Cosine,28418,2.141406250338712e-05
Cosine,28419,2.1412280067429766e-05
Cosine,28420,2.1410498746683828e-05
Cosine,28421,2.1408718541171735e-05
Cosine,28422,2.140693945091589e-05
Cosine,28423,2.1405161475938695e-05
Cosine,28424,2.140338461626252e-05
Cosine,28425,2.140160887190976e-05
Cosine,28426,2.139983424290274e-05
Cosine,28427,2.1398060729263816e-05
Cosine,28428,2.1396288331015306e-05
Cosine,28429,2.1394517048179532e-05
Cosine,28430,2.1392746880778793e-05
Cosine,28431,2.139097782883536e-05
Cosine,28432,2.138920989237152e-05
Cosine,28433,2.1387443071409518e-05
Cosine,28434,2.1385677365971594e-05
Cosine,28435,2.138391277607999e-05
Cosine,28436,2.13821493017569e-05
Cosine,28437,2.1380386943024543e-05
Cosine,28438,2.1378625699905094e-05
Cosine,28439,2.137686557242072e-05
Cosine,28440,2.1375106560593595e-05
Cosine,28441,2.137334866444586e-05
Cosine,28442,2.1371591883999633e-05
Cosine,28443,2.1369836219277042e-05
Cosine,28444,2.1368081670300174e-05
Cosine,28445,2.1366328237091124e-05
Cosine,28446,2.1364575919671966e-05
Cosine,28447,2.136282471806477e-05
Cosine,28448,2.1361074632291562e-05
Cosine,28449,2.135932566237439e-05
Cosine,28450,2.135757780833527e-05
Cosine,28451,2.1355831070196186e-05
Cosine,28452,2.1354085447979153e-05
Cosine,28453,2.1352340941706123e-05
Cosine,28454,2.1350597551399076e-05
Cosine,28455,2.134885527707996e-05
Cosine,28456,2.1347114118770688e-05
Cosine,28457,2.13453740764932e-05
Cosine,28458,2.1343635150269387e-05
Cosine,28459,2.134189734012114e-05
Cosine,28460,2.1340160646070355e-05
Cosine,28461,2.133842506813886e-05
Cosine,28462,2.133669060634855e-05
Cosine,28463,2.1334957260721217e-05
Cosine,28464,2.1333225031278703e-05
Cosine,28465,2.1331493918042814e-05
Cosine,28466,2.1329763921035335e-05
Cosine,28467,2.132803504027806e-05
Cosine,28468,2.1326307275792727e-05
Cosine,28469,2.132458062760111e-05
Cosine,28470,2.1322855095724937e-05
Cosine,28471,2.1321130680185926e-05
Cosine,28472,2.1319407381005798e-05
Cosine,28473,2.131768519820623e-05
Cosine,28474,2.1315964131808923e-05
Cosine,28475,2.1314244181835528e-05
Cosine,28476,2.131252534830769e-05
Cosine,28477,2.131080763124707e-05
Cosine,28478,2.1309091030675272e-05
Cosine,28479,2.130737554661392e-05
Cosine,28480,2.13056611790846e-05
Cosine,28481,2.13039479281089e-05
Cosine,28482,2.1302235793708378e-05
Cosine,28483,2.1300524775904595e-05
Cosine,28484,2.1298814874719105e-05
Cosine,28485,2.1297106090173403e-05
Cosine,28486,2.1295398422289022e-05
Cosine,28487,2.129369187108746e-05
Cosine,28488,2.1291986436590177e-05
Cosine,28489,2.1290282118818677e-05
Cosine,28490,2.128857891779439e-05
Cosine,28491,2.128687683353877e-05
Cosine,28492,2.128517586607323e-05
Cosine,28493,2.1283476015419196e-05
Cosine,28494,2.1281777281598066e-05
Cosine,28495,2.1280079664631215e-05
Cosine,28496,2.127838316454003e-05
Cosine,28497,2.1276687781345854e-05
Cosine,28498,2.127499351507004e-05
Cosine,28499,2.1273300365733904e-05
Cosine,28500,2.127160833335877e-05
Cosine,28501,2.1269917417965946e-05
Cosine,28502,2.12682276195767e-05
Cosine,28503,2.1266538938212318e-05
Cosine,28504,2.1264851373894054e-05
Cosine,28505,2.1263164926643156e-05
Cosine,28506,2.1261479596480848e-05
Cosine,28507,2.1259795383428348e-05
Cosine,28508,2.1258112287506864e-05
Cosine,28509,2.1256430308737577e-05
Cosine,28510,2.1254749447141658e-05
Cosine,28511,2.1253069702740285e-05
Cosine,28512,2.1251391075554583e-05
Cosine,28513,2.1249713565605695e-05
Cosine,28514,2.124803717291474e-05
Cosine,28515,2.1246361897502806e-05
Cosine,28516,2.1244687739391016e-05
Cosine,28517,2.12430146986004e-05
Cosine,28518,2.1241342775152062e-05
Cosine,28519,2.1239671969067024e-05
Cosine,28520,2.1238002280366324e-05
Cosine,28521,2.123633370907099e-05
Cosine,28522,2.123466625520202e-05
Cosine,28523,2.1232999918780404e-05
Cosine,28524,2.1231334699827126e-05
Cosine,28525,2.1229670598363148e-05
Cosine,28526,2.1228007614409406e-05
Cosine,28527,2.122634574798685e-05
Cosine,28528,2.1224684999116405e-05
Cosine,28529,2.1223025367818956e-05
Cosine,28530,2.1221366854115413e-05
Cosine,28531,2.121970945802665e-05
Cosine,28532,2.1218053179573523e-05
Cosine,28533,2.12163980187769e-05
Cosine,28534,2.121474397565761e-05
Cosine,28535,2.1213091050236464e-05
Cosine,28536,2.1211439242534296e-05
Cosine,28537,2.120978855257188e-05
Cosine,28538,2.1208138980369996e-05
Cosine,28539,2.120649052594941e-05
Cosine,28540,2.1204843189330883e-05
Cosine,28541,2.120319697053515e-05
Cosine,28542,2.120155186958293e-05
Cosine,28543,2.1199907886494944e-05
Cosine,28544,2.1198265021291878e-05
Cosine,28545,2.119662327399441e-05
Cosine,28546,2.119498264462322e-05
Cosine,28547,2.1193343133198957e-05
Cosine,28548,2.1191704739742255e-05
Cosine,28549,2.1190067464273743e-05
Cosine,28550,2.1188431306814026e-05
Cosine,28551,2.1186796267383718e-05
Cosine,28552,2.1185162346003382e-05
Cosine,28553,2.1183529542693603e-05
Cosine,28554,2.1181897857474925e-05
Cosine,28555,2.1180267290367896e-05
Cosine,28556,2.1178637841393038e-05
Cosine,28557,2.117700951057087e-05
Cosine,28558,2.1175382297921885e-05
Cosine,28559,2.1173756203466567e-05
Cosine,28560,2.1172131227225392e-05
Cosine,28561,2.117050736921881e-05
Cosine,28562,2.116888462946728e-05
Cosine,28563,2.11672630079912e-05
Cosine,28564,2.1165642504811004e-05
Cosine,28565,2.11640231199471e-05
Cosine,28566,2.116240485341986e-05
Cosine,28567,2.1160787705249654e-05
Cosine,28568,2.1159171675456852e-05
Cosine,28569,2.1157556764061793e-05
Cosine,28570,2.1155942971084802e-05
Cosine,28571,2.115433029654619e-05
Cosine,28572,2.115271874046628e-05
Cosine,28573,2.1151108302865334e-05
Cosine,28574,2.1149498983763644e-05
Cosine,28575,2.114789078318147e-05
Cosine,28576,2.1146283701139028e-05
Cosine,28577,2.1144677737656597e-05
Cosine,28578,2.1143072892754347e-05
Cosine,28579,2.114146916645251e-05
Cosine,28580,2.113986655877128e-05
Cosine,28581,2.1138265069730806e-05
Cosine,28582,2.113666469935127e-05
Cosine,28583,2.11350654476528e-05
Cosine,28584,2.1133467314655552e-05
Cosine,28585,2.113187030037962e-05
Cosine,28586,2.113027440484513e-05
Cosine,28587,2.1128679628072158e-05
Cosine,28588,2.1127085970080785e-05
Cosine,28589,2.1125493430891075e-05
Cosine,28590,2.1123902010523068e-05
Cosine,28591,2.1122311708996812e-05
Cosine,28592,2.112072252633233e-05
Cosine,28593,2.1119134462549604e-05
Cosine,28594,2.111754751766864e-05
Cosine,28595,2.1115961691709408e-05
Cosine,28596,2.1114376984691888e-05
Cosine,28597,2.111279339663602e-05
Cosine,28598,2.1111210927561734e-05
Cosine,28599,2.1109629577488965e-05
Cosine,28600,2.1108049346437613e-05
Cosine,28601,2.110647023442756e-05
Cosine,28602,2.1104892241478702e-05
Cosine,28603,2.11033153676109e-05
Cosine,28604,2.110173961284399e-05
Cosine,28605,2.1100164977197828e-05
Cosine,28606,2.1098591460692235e-05
Cosine,28607,2.1097019063347016e-05
Cosine,28608,2.1095447785181954e-05
Cosine,28609,2.1093877626216847e-05
Cosine,28610,2.1092308586471437e-05
Cosine,28611,2.1090740665965517e-05
Cosine,28612,2.1089173864718793e-05
Cosine,28613,2.108760818275099e-05
Cosine,28614,2.1086043620081838e-05
Cosine,28615,2.1084480176731015e-05
Cosine,28616,2.1082917852718206e-05
Cosine,28617,2.1081356648063083e-05
Cosine,28618,2.10797965627853e-05
Cosine,28619,2.107823759690449e-05
Cosine,28620,2.107667975044028e-05
Cosine,28621,2.1075123023412296e-05
Cosine,28622,2.107356741584012e-05
Cosine,28623,2.1072012927743336e-05
Cosine,28624,2.1070459559141518e-05
Cosine,28625,2.106890731005421e-05
Cosine,28626,2.106735618050097e-05
Cosine,28627,2.106580617050131e-05
Cosine,28628,2.106425728007476e-05
Cosine,28629,2.1062709509240804e-05
Cosine,28630,2.1061162858018928e-05
Cosine,28631,2.1059617326428613e-05
Cosine,28632,2.1058072914489283e-05
Cosine,28633,2.1056529622220425e-05
Cosine,28634,2.1054987449641445e-05
Cosine,28635,2.1053446396771764e-05
Cosine,28636,2.105190646363077e-05
Cosine,28637,2.105036765023785e-05
Cosine,28638,2.104882995661239e-05
Cosine,28639,2.104729338277373e-05
Cosine,28640,2.1045757928741242e-05
Cosine,28641,2.1044223594534225e-05
Cosine,28642,2.1042690380171996e-05
Cosine,28643,2.1041158285673885e-05
Cosine,28644,2.1039627311059143e-05
Cosine,28645,2.103809745634707e-05
Cosine,28646,2.1036568721556912e-05
Cosine,28647,2.1035041106707916e-05
Cosine,28648,2.1033514611819314e-05
Cosine,28649,2.103198923691033e-05
Cosine,28650,2.103046498200015e-05
Cosine,28651,2.1028941847107977e-05
Cosine,28652,2.1027419832252978e-05
Cosine,28653,2.1025898937454317e-05
Cosine,28654,2.1024379162731137e-05
Cosine,28655,2.1022860508102575e-05
Cosine,28656,2.1021342973587747e-05
Cosine,28657,2.1019826559205744e-05
Cosine,28658,2.101831126497568e-05
Cosine,28659,2.1016797090916614e-05
Cosine,28660,2.101528403704762e-05
Cosine,28661,2.101377210338772e-05
Cosine,28662,2.101226128995598e-05
Cosine,28663,2.1010751596771403e-05
Cosine,28664,2.100924302385299e-05
Cosine,28665,2.100773557121974e-05
Cosine,28666,2.1006229238890628e-05
Cosine,28667,2.100472402688461e-05
Cosine,28668,2.1003219935220652e-05
Cosine,28669,2.100171696391766e-05
Cosine,28670,2.1000215112994595e-05
Cosine,28671,2.0998714382470325e-05
Cosine,28672,2.0997214772363762e-05
Cosine,28673,2.0995716282693783e-05
Cosine,28674,2.0994218913479252e-05
Cosine,28675,2.0992722664739016e-05
Cosine,28676,2.0991227536491896e-05
Cosine,28677,2.098973352875675e-05
Cosine,28678,2.0988240641552356e-05
Cosine,28679,2.098674887489752e-05
Cosine,28680,2.0985258228811015e-05
Cosine,28681,2.0983768703311612e-05
Cosine,28682,2.0982280298418055e-05
Cosine,28683,2.0980793014149094e-05
Cosine,28684,2.0979306850523442e-05
Cosine,28685,2.097782180755981e-05
Cosine,28686,2.0976337885276887e-05
Cosine,28687,2.097485508369337e-05
Cosine,28688,2.097337340282791e-05
Cosine,28689,2.097189284269916e-05
Cosine,28690,2.0970413403325784e-05
Cosine,28691,2.096893508472636e-05
Cosine,28692,2.0967457886919544e-05
Cosine,28693,2.09659818099239e-05
Cosine,28694,2.0964506853758025e-05
Cosine,28695,2.0963033018440496e-05
Cosine,28696,2.096156030398984e-05
Cosine,28697,2.0960088710424622e-05
Cosine,28698,2.0958618237763346e-05
Cosine,28699,2.0957148886024545e-05
Cosine,28700,2.0955680655226706e-05
Cosine,28701,2.0954213545388308e-05
Cosine,28702,2.0952747556527825e-05
Cosine,28703,2.0951282688663713e-05
Cosine,28704,2.0949818941814406e-05
Cosine,28705,2.0948356315998344e-05
Cosine,28706,2.0946894811233934e-05
Cosine,28707,2.094543442753956e-05
Cosine,28708,2.094397516493363e-05
Cosine,28709,2.0942517023434503e-05
Cosine,28710,2.0941060003060522e-05
Cosine,28711,2.0939604103830057e-05
Cosine,28712,2.0938149325761417e-05
Cosine,28713,2.0936695668872915e-05
Cosine,28714,2.093524313318287e-05
Cosine,28715,2.093379171870954e-05
Cosine,28716,2.0932341425471217e-05
Cosine,28717,2.0930892253486154e-05
Cosine,28718,2.0929444202772586e-05
Cosine,28719,2.0927997273348752e-05
Cosine,28720,2.0926551465232863e-05
Cosine,28721,2.0925106778443123e-05
Cosine,28722,2.0923663212997703e-05
Cosine,28723,2.0922220768914808e-05
Cosine,28724,2.0920779446212566e-05
Cosine,28725,2.0919339244909133e-05
Cosine,28726,2.0917900165022647e-05
Cosine,28727,2.0916462206571205e-05
Cosine,28728,2.0915025369572923e-05
Cosine,28729,2.0913589654045898e-05
Cosine,28730,2.0912155060008184e-05
Cosine,28731,2.0910721587477858e-05
Cosine,28732,2.0909289236472944e-05
Cosine,28733,2.0907858007011497e-05
Cosine,28734,2.0906427899111525e-05
Cosine,28735,2.0904998912791024e-05
Cosine,28736,2.0903571048067993e-05
Cosine,28737,2.0902144304960407e-05
Cosine,28738,2.0900718683486214e-05
Cosine,28739,2.0899294183663376e-05
Cosine,28740,2.0897870805509823e-05
Cosine,28741,2.0896448549043463e-05
Cosine,28742,2.0895027414282215e-05
Cosine,28743,2.0893607401243968e-05
Cosine,28744,2.0892188509946584e-05
Cosine,28745,2.0890770740407933e-05
Cosine,28746,2.0889354092645876e-05
Cosine,28747,2.0887938566678223e-05
Cosine,28748,2.0886524162522807e-05
Cosine,28749,2.0885110880197436e-05
Cosine,28750,2.0883698719719893e-05
Cosine,28751,2.088228768110797e-05
Cosine,28752,2.0880877764379414e-05
Cosine,28753,2.087946896955198e-05
Cosine,28754,2.087806129664341e-05
Cosine,28755,2.0876654745671415e-05
Cosine,28756,2.08752493166537e-05
Cosine,28757,2.0873845009607962e-05
Cosine,28758,2.0872441824551892e-05
Cosine,28759,2.0871039761503132e-05
Cosine,28760,2.0869638820479343e-05
Cosine,28761,2.0868239001498176e-05
Cosine,28762,2.086684030457722e-05
Cosine,28763,2.0865442729734107e-05
Cosine,28764,2.086404627698643e-05
Cosine,28765,2.0862650946351754e-05
Cosine,28766,2.086125673784767e-05
Cosine,28767,2.0859863651491697e-05
Cosine,28768,2.0858471687301396e-05
Cosine,28769,2.085708084529428e-05
Cosine,28770,2.0855691125487856e-05
Cosine,28771,2.0854302527899634e-05
Cosine,28772,2.0852915052547084e-05
Cosine,28773,2.0851528699447673e-05
Cosine,28774,2.085014346861884e-05
Cosine,28775,2.084875936007805e-05
Cosine,28776,2.0847376373842708e-05
Cosine,28777,2.084599450993024e-05
Cosine,28778,2.0844613768358022e-05
Cosine,28779,2.0843234149143454e-05
Cosine,28780,2.0841855652303886e-05
Cosine,28781,2.0840478277856688e-05
Cosine,28782,2.0839102025819194e-05
Cosine,28783,2.0837726896208726e-05
Cosine,28784,2.08363528890426e-05
Cosine,28785,2.08349800043381e-05
Cosine,28786,2.0833608242112528e-05
Cosine,28787,2.0832237602383155e-05
Cosine,28788,2.0830868085167204e-05
Cosine,28789,2.0829499690481948e-05
Cosine,28790,2.08281324183446e-05
Cosine,28791,2.0826766268772372e-05
Cosine,28792,2.082540124178247e-05
Cosine,28793,2.082403733739207e-05
Cosine,28794,2.0822674555618345e-05
Cosine,28795,2.082131289647845e-05
Cosine,28796,2.081995235998952e-05
Cosine,28797,2.081859294616869e-05
Cosine,28798,2.0817234655033083e-05
Cosine,28799,2.0815877486599776e-05
Cosine,28800,2.081452144088588e-05
Cosine,28801,2.0813166517908436e-05
Cosine,28802,2.081181271768453e-05
Cosine,28803,2.0810460040231182e-05
Cosine,28804,2.0809108485565437e-05
Cosine,28805,2.08077580537043e-05
Cosine,28806,2.080640874466476e-05
Cosine,28807,2.0805060558463834e-05
Cosine,28808,2.0803713495118474e-05
Cosine,28809,2.080236755464564e-05
Cosine,28810,2.0801022737062277e-05
Cosine,28811,2.079967904238531e-05
Cosine,28812,2.079833647063166e-05
Cosine,28813,2.079699502181822e-05
Cosine,28814,2.07956546959619e-05
Cosine,28815,2.079431549307955e-05
Cosine,28816,2.079297741318803e-05
Cosine,28817,2.07916404563042e-05
